decade	month	percentage_produced	remaining	produced_last_12_months
1970s	0	0.00	8.21	0.00
1970s	1	0.00	8.21	0.00
1970s	2	0.01	8.21	0.00
1970s	3	0.01	8.21	0.00
1970s	4	0.02	8.21	0.00
1970s	5	0.02	8.20	0.00
1970s	6	0.03	8.20	0.00
1970s	7	0.03	8.20	0.00
1970s	8	0.04	8.20	0.00
1970s	9	0.06	8.20	0.00
1970s	10	0.07	8.20	0.01
1970s	11	0.09	8.20	0.01
1970s	12	0.10	8.20	0.01
1970s	13	0.12	8.20	0.01
1970s	14	0.13	8.20	0.01
1970s	15	0.14	8.19	0.01
1970s	16	0.16	8.19	0.01
1970s	17	0.17	8.19	0.01
1970s	18	0.18	8.19	0.01
1970s	19	0.19	8.19	0.01
1970s	20	0.20	8.19	0.01
1970s	21	0.21	8.19	0.01
1970s	22	0.22	8.19	0.01
1970s	23	0.24	8.19	0.01
1970s	24	0.25	8.19	0.01
1970s	25	0.27	8.18	0.01
1970s	26	0.28	8.18	0.01
1970s	27	0.30	8.18	0.01
1970s	28	0.31	8.18	0.01
1970s	29	0.32	8.18	0.01
1970s	30	0.32	8.18	0.01
1970s	31	0.32	8.18	0.01
1970s	32	0.33	8.18	0.01
1970s	33	0.33	8.18	0.01
1970s	34	0.34	8.18	0.01
1970s	35	0.35	8.18	0.01
1970s	36	0.36	8.18	0.01
1970s	37	0.38	8.18	0.01
1970s	38	0.40	8.17	0.01
1970s	39	0.42	8.17	0.01
1970s	40	0.43	8.17	0.01
1970s	41	0.46	8.17	0.01
1970s	42	0.47	8.17	0.01
1970s	43	0.48	8.17	0.01
1970s	44	0.51	8.16	0.01
1970s	45	0.55	8.16	0.02
1970s	46	0.61	8.16	0.02
1970s	47	0.67	8.15	0.03
1970s	48	0.75	8.14	0.03
1970s	49	0.85	8.14	0.04
1970s	50	0.93	8.13	0.04
1970s	51	1.04	8.12	0.05
1970s	52	1.14	8.11	0.06
1970s	53	1.22	8.11	0.06
1970s	54	1.32	8.10	0.07
1970s	55	1.41	8.09	0.08
1970s	56	1.51	8.08	0.08
1970s	57	1.61	8.07	0.09
1970s	58	1.69	8.07	0.09
1970s	59	1.75	8.06	0.09
1970s	60	1.85	8.05	0.09
1970s	61	1.97	8.04	0.09
1970s	62	2.10	8.03	0.10
1970s	63	2.21	8.03	0.10
1970s	64	2.34	8.01	0.10
1970s	65	2.43	8.01	0.10
1970s	66	2.56	8.00	0.10
1970s	67	2.69	7.99	0.10
1970s	68	2.80	7.98	0.11
1970s	69	2.92	7.97	0.11
1970s	70	3.01	7.96	0.11
1970s	71	3.07	7.95	0.11
1970s	72	3.15	7.95	0.11
1970s	73	3.24	7.94	0.10
1970s	74	3.35	7.93	0.10
1970s	75	3.45	7.92	0.10
1970s	76	3.57	7.91	0.10
1970s	77	3.69	7.90	0.10
1970s	78	3.83	7.89	0.10
1970s	79	3.98	7.88	0.11
1970s	80	4.12	7.87	0.11
1970s	81	4.25	7.86	0.11
1970s	82	4.38	7.85	0.11
1970s	83	4.51	7.84	0.12
1970s	84	4.61	7.83	0.12
1970s	85	4.75	7.82	0.12
1970s	86	4.89	7.81	0.13
1970s	87	5.02	7.79	0.13
1970s	88	5.15	7.78	0.13
1970s	89	5.29	7.77	0.13
1970s	90	5.42	7.76	0.13
1970s	91	5.55	7.75	0.13
1970s	92	5.68	7.74	0.13
1970s	93	5.81	7.73	0.13
