decade	month	percentage_produced	remaining
1970s	0	0.00	8.33
1970s	1	0.00	8.33
1970s	2	0.01	8.32
1970s	3	0.01	8.32
1970s	4	0.02	8.32
1970s	5	0.02	8.32
1970s	6	0.03	8.32
1970s	7	0.03	8.32
1970s	8	0.04	8.32
1970s	9	0.05	8.32
1970s	10	0.07	8.32
1970s	11	0.08	8.32
1970s	12	0.10	8.32
1970s	13	0.11	8.32
1970s	14	0.13	8.31
1970s	15	0.14	8.31
1970s	16	0.16	8.31
1970s	17	0.16	8.31
1970s	18	0.17	8.31
1970s	19	0.19	8.31
1970s	20	0.20	8.31
1970s	21	0.21	8.31
1970s	22	0.22	8.31
1970s	23	0.24	8.31
1970s	24	0.25	8.30
1970s	25	0.26	8.30
1970s	26	0.28	8.30
1970s	27	0.29	8.30
1970s	28	0.31	8.30
1970s	29	0.31	8.30
1970s	30	0.31	8.30
1970s	31	0.31	8.30
1970s	32	0.32	8.30
1970s	33	0.33	8.30
1970s	34	0.33	8.30
1970s	35	0.34	8.30
1970s	36	0.36	8.30
1970s	37	0.38	8.29
1970s	38	0.39	8.29
1970s	39	0.41	8.29
1970s	40	0.43	8.29
1970s	41	0.45	8.29
1970s	42	0.47	8.29
1970s	43	0.47	8.29
1970s	44	0.50	8.28
1970s	45	0.55	8.28
1970s	46	0.60	8.28
1970s	47	0.66	8.27
1970s	48	0.74	8.26
1970s	49	0.84	8.26
1970s	50	0.92	8.25
1970s	51	1.02	8.24
1970s	52	1.12	8.23
1970s	53	1.20	8.23
1970s	54	1.30	8.22
1970s	55	1.39	8.21
1970s	56	1.49	8.20
1970s	57	1.59	8.19
1970s	58	1.66	8.19
1970s	59	1.72	8.18
1970s	60	1.83	8.17
1970s	61	1.94	8.16
1970s	62	2.07	8.15
1970s	63	2.18	8.14
1970s	64	2.31	8.13
1970s	65	2.39	8.13
1970s	66	2.52	8.12
1970s	67	2.65	8.10
1970s	68	2.76	8.10
1970s	69	2.88	8.09
1970s	70	2.97	8.08
1970s	71	3.03	8.07
1970s	72	3.10	8.07
1970s	73	3.20	8.06
1970s	74	3.30	8.05
1970s	75	3.40	8.04
1970s	76	3.52	8.03
1970s	77	3.64	8.02
1970s	78	3.78	8.01
1970s	79	3.93	8.00
1970s	80	4.06	7.99
1970s	81	4.19	7.98
1970s	82	4.32	7.97
1970s	83	4.45	7.96
1970s	84	4.55	7.95
1970s	85	4.68	7.94
1970s	86	4.82	7.92
1970s	87	4.95	7.91
1970s	88	5.08	7.90
1970s	89	5.21	7.89
1970s	90	5.34	7.88
1970s	91	5.47	7.87
1970s	92	5.60	7.86
1970s	93	5.72	7.85
1970s	94	5.86	7.84
1970s	95	6.00	7.83
1970s	96	6.12	7.82
1970s	97	6.25	7.80
1970s	98	6.40	7.79
1970s	99	6.55	7.78
1970s	100	6.68	7.77
1970s	101	6.85	7.76
1970s	102	7.04	7.74
1970s	103	7.24	7.72
1970s	104	7.44	7.71
1970s	105	7.63	7.69
1970s	106	7.81	7.68
1970s	107	8.00	7.66
1970s	108	8.19	7.64
1970s	109	8.28	7.64
1970s	110	8.46	7.62
1970s	111	8.63	7.61
1970s	112	8.81	7.59
1970s	113	8.98	7.58
1970s	114	9.17	7.56
1970s	115	9.35	7.55
1970s	116	9.51	7.53
1970s	117	9.69	7.52
1970s	118	9.85	7.51
1970s	119	10.04	7.49
1970s	120	10.23	7.47
1970s	121	10.41	7.46
1970s	122	10.53	7.45
1970s	123	10.70	7.43
1970s	124	10.84	7.42
1970s	125	11.02	7.41
1970s	126	11.19	7.39
1970s	127	11.38	7.38
1970s	128	11.54	7.36
1970s	129	11.72	7.35
1970s	130	11.91	7.33
1970s	131	12.08	7.32
1970s	132	12.23	7.31
1970s	133	12.41	7.29
1970s	134	12.58	7.28
1970s	135	12.73	7.27
1970s	136	12.87	7.25
1970s	137	13.06	7.24
1970s	138	13.26	7.22
1970s	139	13.45	7.21
1970s	140	13.65	7.19
1970s	141	13.87	7.17
1970s	142	14.08	7.15
1970s	143	14.29	7.14
1970s	144	14.51	7.12
1970s	145	14.74	7.10
1970s	146	14.94	7.08
1970s	147	15.14	7.07
1970s	148	15.36	7.05
1970s	149	15.57	7.03
1970s	150	15.80	7.01
1970s	151	16.02	6.99
1970s	152	16.23	6.97
1970s	153	16.43	6.96
1970s	154	16.65	6.94
1970s	155	16.87	6.92
1970s	156	17.08	6.90
1970s	157	17.29	6.89
1970s	158	17.51	6.87
1970s	159	17.74	6.85
1970s	160	17.99	6.83
1970s	161	18.23	6.81
1970s	162	18.48	6.79
1970s	163	18.70	6.77
1970s	164	18.91	6.75
1970s	165	19.15	6.73
1970s	166	19.38	6.71
1970s	167	19.62	6.69
1970s	168	19.82	6.68
1970s	169	20.10	6.65
1970s	170	20.36	6.63
1970s	171	20.64	6.61
1970s	172	20.93	6.58
1970s	173	21.23	6.56
1970s	174	21.52	6.53
1970s	175	21.81	6.51
1970s	176	22.07	6.49
1970s	177	22.37	6.46
1970s	178	22.46	6.46
1970s	179	22.73	6.43
1970s	180	23.01	6.41
1970s	181	23.32	6.38
1970s	182	23.63	6.36
1970s	183	23.91	6.33
1970s	184	24.22	6.31
1970s	185	24.52	6.28
1970s	186	24.83	6.26
1970s	187	25.14	6.23
1970s	188	25.40	6.21
1970s	189	25.68	6.19
1970s	190	25.96	6.16
1970s	191	26.25	6.14
1970s	192	26.47	6.12
1970s	193	26.75	6.10
1970s	194	26.97	6.08
1970s	195	27.24	6.06
1970s	196	27.54	6.03
1970s	197	27.81	6.01
1970s	198	28.10	5.99
1970s	199	28.39	5.96
1970s	200	28.67	5.94
1970s	201	28.96	5.91
1970s	202	29.25	5.89
1970s	203	29.55	5.87
1970s	204	29.78	5.85
1970s	205	30.08	5.82
1970s	206	30.32	5.80
1970s	207	30.61	5.78
1970s	208	30.91	5.75
1970s	209	31.19	5.73
1970s	210	31.49	5.70
1970s	211	31.79	5.68
1970s	212	32.01	5.66
1970s	213	32.32	5.63
1970s	214	32.62	5.61
1970s	215	32.93	5.58
1970s	216	33.20	5.56
1970s	217	33.50	5.54
1970s	218	33.80	5.51
1970s	219	34.05	5.49
1970s	220	34.35	5.47
1970s	221	34.65	5.44
1970s	222	34.96	5.41
1970s	223	35.25	5.39
1970s	224	35.52	5.37
1970s	225	35.82	5.34
1970s	226	36.11	5.32
1970s	227	36.42	5.29
1970s	228	36.72	5.27
1970s	229	36.97	5.25
