decade	month	percentage_produced	remaining	produced_last_12_months
1970s	0	0.00	11.73	0.00
1970s	1	0.00	11.73	0.00
1970s	2	0.00	11.73	0.00
1970s	3	0.01	11.73	0.00
1970s	4	0.01	11.73	0.00
1970s	5	0.02	11.73	0.00
1970s	6	0.02	11.73	0.00
1970s	7	0.02	11.73	0.00
1970s	8	0.03	11.73	0.00
1970s	9	0.04	11.73	0.00
1970s	10	0.05	11.72	0.01
1970s	11	0.06	11.72	0.01
1970s	12	0.07	11.72	0.01
1970s	13	0.08	11.72	0.01
1970s	14	0.09	11.72	0.01
1970s	15	0.10	11.72	0.01
1970s	16	0.11	11.72	0.01
1970s	17	0.12	11.72	0.01
1970s	18	0.12	11.72	0.01
1970s	19	0.13	11.71	0.01
1970s	20	0.14	11.71	0.01
1970s	21	0.15	11.71	0.01
1970s	22	0.16	11.71	0.01
1970s	23	0.17	11.71	0.01
1970s	24	0.18	11.71	0.01
1970s	25	0.19	11.71	0.01
1970s	26	0.20	11.71	0.01
1970s	27	0.21	11.71	0.01
1970s	28	0.22	11.70	0.01
1970s	29	0.22	11.70	0.01
1970s	30	0.22	11.70	0.01
1970s	31	0.22	11.70	0.01
1970s	32	0.23	11.70	0.01
1970s	33	0.23	11.70	0.01
1970s	34	0.24	11.70	0.01
1970s	35	0.24	11.70	0.01
1970s	36	0.25	11.70	0.01
1970s	37	0.27	11.70	0.01
1970s	38	0.28	11.70	0.01
1970s	39	0.29	11.70	0.01
1970s	40	0.30	11.69	0.01
1970s	41	0.32	11.69	0.01
1970s	42	0.33	11.69	0.01
1970s	43	0.34	11.69	0.01
1970s	44	0.36	11.69	0.01
1970s	45	0.39	11.68	0.02
1970s	46	0.43	11.68	0.02
1970s	47	0.47	11.67	0.03
1970s	48	0.53	11.67	0.03
1970s	49	0.59	11.66	0.04
1970s	50	0.65	11.65	0.04
1970s	51	0.73	11.64	0.05
1970s	52	0.79	11.64	0.06
1970s	53	0.85	11.63	0.06
1970s	54	0.92	11.62	0.07
1970s	55	0.99	11.61	0.08
1970s	56	1.06	11.61	0.08
1970s	57	1.13	11.60	0.09
