decade	month	percentage_produced	remaining	produced_last_12_months
1970s	0	0.00	11.83	0.00
1970s	1	0.00	11.83	0.00
1970s	2	0.00	11.83	0.00
1970s	3	0.01	11.83	0.00
1970s	4	0.01	11.82	0.00
1970s	5	0.02	11.82	0.00
1970s	6	0.02	11.82	0.00
1970s	7	0.02	11.82	0.00
1970s	8	0.03	11.82	0.00
1970s	9	0.04	11.82	0.00
1970s	10	0.05	11.82	0.01
1970s	11	0.06	11.82	0.01
1970s	12	0.07	11.82	0.01
1970s	13	0.08	11.82	0.01
1970s	14	0.09	11.82	0.01
1970s	15	0.10	11.81	0.01
1970s	16	0.11	11.81	0.01
1970s	17	0.11	11.81	0.01
1970s	18	0.12	11.81	0.01
1970s	19	0.13	11.81	0.01
1970s	20	0.14	11.81	0.01
1970s	21	0.15	11.81	0.01
1970s	22	0.16	11.81	0.01
1970s	23	0.17	11.81	0.01
1970s	24	0.18	11.81	0.01
1970s	25	0.19	11.80	0.01
1970s	26	0.19	11.80	0.01
1970s	27	0.21	11.80	0.01
1970s	28	0.22	11.80	0.01
1970s	29	0.22	11.80	0.01
1970s	30	0.22	11.80	0.01
1970s	31	0.22	11.80	0.01
1970s	32	0.23	11.80	0.01
1970s	33	0.23	11.80	0.01
1970s	34	0.24	11.80	0.01
1970s	35	0.24	11.80	0.01
1970s	36	0.25	11.80	0.01
1970s	37	0.26	11.79	0.01
1970s	38	0.28	11.79	0.01
1970s	39	0.29	11.79	0.01
1970s	40	0.30	11.79	0.01
1970s	41	0.32	11.79	0.01
1970s	42	0.33	11.79	0.01
1970s	43	0.33	11.79	0.01
1970s	44	0.35	11.78	0.01
1970s	45	0.38	11.78	0.02
1970s	46	0.42	11.78	0.02
1970s	47	0.47	11.77	0.03
1970s	48	0.52	11.76	0.03
1970s	49	0.59	11.76	0.04
1970s	50	0.65	11.75	0.04
1970s	51	0.72	11.74	0.05
1970s	52	0.79	11.73	0.06
1970s	53	0.85	11.73	0.06
1970s	54	0.91	11.72	0.07
1970s	55	0.98	11.71	0.08
1970s	56	1.05	11.70	0.08
1970s	57	1.12	11.69	0.09
1970s	58	1.17	11.69	0.09
1970s	59	1.21	11.68	0.09
1970s	60	1.29	11.67	0.09
1970s	61	1.37	11.66	0.09
1970s	62	1.45	11.65	0.10
1970s	63	1.53	11.65	0.10
1970s	64	1.62	11.63	0.10
1970s	65	1.68	11.63	0.10
1970s	66	1.78	11.62	0.10
1970s	67	1.87	11.61	0.10
1970s	68	1.95	11.60	0.11
1970s	69	2.03	11.59	0.11
1970s	70	2.09	11.58	0.11
1970s	71	2.13	11.57	0.11
1970s	72	2.18	11.57	0.11
1970s	73	2.25	11.56	0.10
1970s	74	2.32	11.55	0.10
1970s	75	2.41	11.54	0.10
1970s	76	2.53	11.53	0.11
1970s	77	2.65	11.51	0.11
1970s	78	2.80	11.49	0.12
1970s	79	2.97	11.48	0.13
1970s	80	3.11	11.46	0.14
1970s	81	3.26	11.44	0.15
1970s	82	3.41	11.42	0.16
1970s	83	3.55	11.41	0.17
1970s	84	3.66	11.39	0.17
1970s	85	3.80	11.38	0.18
1970s	86	3.96	11.36	0.19
1970s	87	4.12	11.34	0.20
1970s	88	4.29	11.32	0.21
1970s	89	4.47	11.30	0.22
1970s	90	4.66	11.28	0.22
1970s	91	4.85	11.25	0.22
1970s	92	5.02	11.23	0.23
1970s	93	5.21	11.21	0.23
1970s	94	5.40	11.19	0.23
1970s	95	5.58	11.17	0.24
1970s	96	5.73	11.15	0.24
1970s	97	5.90	11.13	0.25
1970s	98	6.11	11.10	0.25
1970s	99	6.32	11.08	0.26
1970s	100	6.50	11.06	0.26
1970s	101	6.75	11.03	0.27
1970s	102	7.01	11.00	0.28
1970s	103	7.30	10.96	0.29
1970s	104	7.57	10.93	0.30
1970s	105	7.85	10.90	0.31
1970s	106	8.10	10.87	0.32
1970s	107	8.36	10.84	0.33
1970s	108	8.60	10.81	0.34
1970s	109	8.74	10.79	0.34
