decade	month	percentage_produced	remaining	produced_last_12_months
1970s	0	0.00	11.66	0.00
1970s	1	0.00	11.66	0.00
1970s	2	0.00	11.66	0.00
1970s	3	0.01	11.66	0.00
1970s	4	0.01	11.66	0.00
1970s	5	0.02	11.65	0.00
1970s	6	0.02	11.65	0.00
1970s	7	0.02	11.65	0.00
1970s	8	0.03	11.65	0.00
1970s	9	0.04	11.65	0.00
1970s	10	0.05	11.65	0.01
1970s	11	0.06	11.65	0.01
1970s	12	0.07	11.65	0.01
1970s	13	0.08	11.65	0.01
1970s	14	0.09	11.65	0.01
1970s	15	0.10	11.64	0.01
1970s	16	0.11	11.64	0.01
1970s	17	0.12	11.64	0.01
1970s	18	0.12	11.64	0.01
1970s	19	0.13	11.64	0.01
1970s	20	0.14	11.64	0.01
1970s	21	0.15	11.64	0.01
1970s	22	0.16	11.64	0.01
1970s	23	0.17	11.64	0.01
1970s	24	0.18	11.64	0.01
1970s	25	0.19	11.63	0.01
1970s	26	0.20	11.63	0.01
1970s	27	0.21	11.63	0.01
1970s	28	0.22	11.63	0.01
1970s	29	0.22	11.63	0.01
1970s	30	0.22	11.63	0.01
1970s	31	0.22	11.63	0.01
1970s	32	0.23	11.63	0.01
1970s	33	0.24	11.63	0.01
1970s	34	0.24	11.63	0.01
1970s	35	0.25	11.63	0.01
1970s	36	0.26	11.63	0.01
1970s	37	0.27	11.63	0.01
1970s	38	0.28	11.62	0.01
1970s	39	0.29	11.62	0.01
1970s	40	0.31	11.62	0.01
1970s	41	0.32	11.62	0.01
1970s	42	0.33	11.62	0.01
1970s	43	0.34	11.62	0.01
1970s	44	0.36	11.61	0.01
1970s	45	0.39	11.61	0.02
1970s	46	0.43	11.61	0.02
1970s	47	0.47	11.60	0.03
1970s	48	0.53	11.59	0.03
1970s	49	0.60	11.59	0.04
1970s	50	0.66	11.58	0.04
1970s	51	0.73	11.57	0.05
1970s	52	0.80	11.56	0.06
1970s	53	0.86	11.56	0.06
1970s	54	0.93	11.55	0.07
1970s	55	1.00	11.54	0.08
1970s	56	1.07	11.53	0.08
1970s	57	1.14	11.52	0.09
1970s	58	1.19	11.52	0.09
1970s	59	1.23	11.51	0.09
1970s	60	1.30	11.50	0.09
1970s	61	1.39	11.49	0.09
1970s	62	1.48	11.48	0.10
1970s	63	1.55	11.48	0.10
1970s	64	1.65	11.46	0.10
1970s	65	1.71	11.46	0.10
1970s	66	1.80	11.45	0.10
1970s	67	1.89	11.44	0.10
1970s	68	1.97	11.43	0.11
1970s	69	2.06	11.42	0.11
1970s	70	2.12	11.41	0.11
1970s	71	2.16	11.40	0.11
1970s	72	2.22	11.40	0.11
1970s	73	2.28	11.39	0.10
1970s	74	2.36	11.38	0.10
1970s	75	2.44	11.37	0.10
1970s	76	2.56	11.36	0.11
1970s	77	2.69	11.34	0.11
1970s	78	2.84	11.33	0.12
1970s	79	3.01	11.31	0.13
1970s	80	3.16	11.29	0.14
1970s	81	3.31	11.27	0.15
1970s	82	3.46	11.25	0.16
1970s	83	3.60	11.24	0.17
1970s	84	3.71	11.22	0.17
1970s	85	3.86	11.21	0.18
1970s	86	4.01	11.19	0.19
1970s	87	4.18	11.17	0.20
1970s	88	4.35	11.15	0.21
1970s	89	4.54	11.13	0.22
1970s	90	4.72	11.11	0.22
1970s	91	4.92	11.08	0.22
1970s	92	5.10	11.06	0.23
1970s	93	5.28	11.04	0.23
1970s	94	5.47	11.02	0.23
1970s	95	5.66	11.00	0.24
1970s	96	5.81	10.98	0.24
1970s	97	5.99	10.96	0.25
1970s	98	6.19	10.93	0.25
1970s	99	6.41	10.91	0.26
1970s	100	6.60	10.89	0.26
1970s	101	6.84	10.86	0.27
1970s	102	7.12	10.83	0.28
1970s	103	7.40	10.79	0.29
1970s	104	7.68	10.76	0.30
1970s	105	7.96	10.73	0.31
1970s	106	8.22	10.70	0.32
1970s	107	8.48	10.67	0.33
1970s	108	8.73	10.64	0.34
1970s	109	8.87	10.62	0.34
1970s	110	9.12	10.59	0.34
1970s	111	9.35	10.57	0.34
1970s	112	9.60	10.54	0.35
1970s	113	9.86	10.51	0.35
1970s	114	10.13	10.48	0.35
1970s	115	10.40	10.44	0.35
1970s	116	10.64	10.42	0.34
1970s	117	10.91	10.38	0.34
1970s	118	11.16	10.36	0.34
1970s	119	11.42	10.33	0.34
1970s	120	11.66	10.30	0.34
1970s	121	11.91	10.27	0.35
1970s	122	12.05	10.25	0.34
1970s	123	12.29	10.22	0.34
1970s	124	12.52	10.20	0.34
1970s	125	12.77	10.17	0.34
1970s	126	13.04	10.14	0.34
1970s	127	13.32	10.10	0.34
1970s	128	13.57	10.07	0.34
1970s	129	13.85	10.04	0.34
1970s	130	14.12	10.01	0.34
1970s	131	14.35	9.98	0.34
1970s	132	14.56	9.96	0.34
1970s	133	14.77	9.93	0.33
1970s	134	14.98	9.91	0.34
1970s	135	15.18	9.89	0.34
1970s	136	15.39	9.86	0.33
1970s	137	15.65	9.83	0.34
1970s	138	15.93	9.80	0.34
1970s	139	16.20	9.77	0.34
1970s	140	16.47	9.74	0.34
1970s	141	16.76	9.70	0.34
1970s	142	17.04	9.67	0.34
1970s	143	17.30	9.64	0.34
1970s	144	17.55	9.61	0.35
1970s	145	17.81	9.58	0.35
1970s	146	18.05	9.55	0.36
1970s	147	18.28	9.53	0.36
1970s	148	18.56	9.49	0.37
1970s	149	18.85	9.46	0.37
1970s	150	19.15	9.42	0.38
1970s	151	19.45	9.39	0.38
1970s	152	19.73	9.36	0.38
1970s	153	20.02	9.32	0.38
1970s	154	20.29	9.29	0.38
1970s	155	20.57	9.26	0.38
1970s	156	20.83	9.23	0.38
1970s	157	21.06	9.20	0.38
1970s	158	21.28	9.18	0.38
1970s	159	21.52	9.15	0.38
1970s	160	21.80	9.12	0.38
1970s	161	22.08	9.08	0.38
1970s	162	22.38	9.05	0.38
1970s	163	22.67	9.01	0.38
1970s	164	22.93	8.98	0.37
1970s	165	23.22	8.95	0.37
1970s	166	23.50	8.92	0.37
1970s	167	23.78	8.88	0.37
1970s	168	24.00	8.86	0.37
1970s	169	24.28	8.83	0.38
1970s	170	24.55	8.79	0.38
1970s	171	24.82	8.76	0.38
1970s	172	25.11	8.73	0.39
1970s	173	25.42	8.69	0.39
1970s	174	25.76	8.65	0.39
1970s	175	26.10	8.61	0.40
1970s	176	26.40	8.58	0.40
1970s	177	26.74	8.54	0.41
1970s	178	26.86	8.53	0.39
1970s	179	27.14	8.49	0.39
1970s	180	27.44	8.46	0.40
1970s	181	27.75	8.42	0.40
1970s	182	28.06	8.39	0.41
1970s	183	28.34	8.35	0.41
1970s	184	28.66	8.32	0.41
1970s	185	28.98	8.28	0.41
1970s	186	29.31	8.24	0.41
1970s	187	29.65	8.20	0.41
1970s	188	29.93	8.17	0.41
1970s	189	30.25	8.13	0.41
1970s	190	30.55	8.09	0.43
1970s	191	30.86	8.06	0.43
1970s	192	31.11	8.03	0.43
1970s	193	31.39	8.00	0.42
1970s	194	31.59	7.97	0.41
1970s	195	31.87	7.94	0.41
1970s	196	32.20	7.90	0.41
1970s	197	32.52	7.87	0.41
1970s	198	32.85	7.83	0.41
1970s	199	33.17	7.79	0.41
1970s	200	33.49	7.75	0.41
1970s	201	33.82	7.71	0.42
1970s	202	34.13	7.68	0.42
1970s	203	34.44	7.64	0.42
1970s	204	34.70	7.61	0.42
1970s	205	35.00	7.58	0.42
1970s	206	35.27	7.55	0.43
1970s	207	35.56	7.51	0.43
1970s	208	35.86	7.48	0.43
1970s	209	36.16	7.44	0.42
1970s	210	36.48	7.40	0.42
1970s	211	36.81	7.37	0.42
1970s	212	37.06	7.34	0.42
1970s	213	37.38	7.30	0.42
1970s	214	37.69	7.26	0.41
1970s	215	37.99	7.23	0.41
1970s	216	38.27	7.20	0.42
1970s	217	38.58	7.16	0.42
1970s	218	38.88	7.12	0.42
1970s	219	39.13	7.10	0.42
1970s	220	39.43	7.06	0.42
1970s	221	39.74	7.02	0.42
1970s	222	40.06	6.99	0.42
1970s	223	40.36	6.95	0.41
1970s	224	40.64	6.92	0.42
1970s	225	40.95	6.88	0.42
1970s	226	41.23	6.85	0.41
1970s	227	41.52	6.82	0.41
1970s	228	41.79	6.79	0.41
1970s	229	42.02	6.76	0.40
1970s	230	42.27	6.73	0.40
1970s	231	42.51	6.70	0.39
1970s	232	42.81	6.67	0.39
1970s	233	43.10	6.63	0.39
1970s	234	43.41	6.60	0.39
1970s	235	43.71	6.56	0.39
1970s	236	43.99	6.53	0.39
1970s	237	44.30	6.49	0.39
1970s	238	44.59	6.46	0.39
1970s	239	44.91	6.42	0.39
1970s	240	45.16	6.39	0.39
1970s	241	45.42	6.36	0.40
1970s	242	45.64	6.34	0.39
1970s	243	45.95	6.30	0.40
1970s	244	46.21	6.27	0.40
1970s	245	46.48	6.24	0.39
1970s	246	46.78	6.20	0.39
1970s	247	47.10	6.17	0.40
1970s	248	47.41	6.13	0.40
1970s	249	47.72	6.09	0.40
1970s	250	48.03	6.06	0.40
1970s	251	48.29	6.03	0.39
1970s	252	48.59	5.99	0.40
1970s	253	48.89	5.96	0.40
1970s	254	49.16	5.93	0.41
1970s	255	49.43	5.89	0.41
1970s	256	49.73	5.86	0.41
1970s	257	50.02	5.83	0.41
