decade	month	percentage_produced	remaining	produced_last_12_months
1970s	0	0.00	2.92	0.00
1970s	1	0.00	2.92	0.00
1970s	2	0.00	2.92	0.00
1970s	3	0.00	2.92	0.00
1970s	4	0.00	2.92	0.00
1970s	5	0.00	2.92	0.00
1970s	6	0.00	2.92	0.00
1970s	7	0.00	2.92	0.00
1970s	8	0.00	2.92	0.00
1970s	9	0.00	2.92	0.00
1970s	10	0.00	2.92	0.00
1970s	11	0.00	2.92	0.00
1970s	12	0.00	2.92	0.00
1970s	13	0.00	2.92	0.00
1970s	14	0.00	2.92	0.00
1970s	15	0.00	2.92	0.00
1970s	16	0.00	2.92	0.00
1970s	17	0.00	2.92	0.00
1970s	18	0.00	2.92	0.00
1970s	19	0.00	2.92	0.00
1970s	20	0.00	2.92	0.00
1970s	21	0.00	2.92	0.00
1970s	22	0.00	2.92	0.00
1970s	23	0.00	2.92	0.00
1970s	24	0.00	2.92	0.00
1970s	25	0.00	2.92	0.00
1970s	26	0.00	2.92	0.00
1970s	27	0.00	2.92	0.00
1970s	28	0.00	2.92	0.00
1970s	29	0.00	2.92	0.00
1970s	30	0.00	2.92	0.00
1970s	31	0.00	2.92	0.00
1970s	32	0.00	2.92	0.00
1970s	33	0.00	2.92	0.00
1970s	34	0.00	2.92	0.00
1970s	35	0.00	2.92	0.00
1970s	36	0.00	2.92	0.00
1970s	37	0.00	2.92	0.00
1970s	38	0.00	2.92	0.00
1970s	39	0.00	2.92	0.00
1970s	40	0.00	2.92	0.00
1970s	41	0.00	2.92	0.00
1970s	42	0.00	2.92	0.00
1970s	43	0.00	2.92	0.00
1970s	44	0.00	2.92	0.00
1970s	45	0.00	2.92	0.00
1970s	46	0.00	2.92	0.00
1970s	47	0.00	2.92	0.00
1970s	48	0.00	2.92	0.00
1970s	49	0.00	2.92	0.00
1970s	50	0.00	2.92	0.00
1970s	51	0.00	2.92	0.00
1970s	52	0.00	2.92	0.00
1970s	53	0.00	2.92	0.00
1970s	54	0.00	2.92	0.00
1970s	55	0.00	2.92	0.00
1970s	56	0.00	2.92	0.00
1970s	57	0.00	2.92	0.00
1970s	58	0.00	2.92	0.00
1970s	59	0.00	2.92	0.00
1970s	60	0.00	2.92	0.00
