decade	month	percentage_produced	remaining
1970s	0	0.00	2.92
1970s	1	0.00	2.92
1970s	2	0.00	2.92
1970s	3	0.00	2.92
1970s	4	0.00	2.92
1970s	5	0.00	2.92
1970s	6	0.00	2.92
1970s	7	0.00	2.92
1970s	8	0.00	2.92
1970s	9	0.00	2.92
1970s	10	0.00	2.92
1970s	11	0.00	2.92
1970s	12	0.00	2.92
1970s	13	0.00	2.92
1970s	14	0.00	2.92
1970s	15	0.00	2.92
1970s	16	0.00	2.92
1970s	17	0.00	2.92
1970s	18	0.00	2.92
1970s	19	0.00	2.92
1970s	20	0.00	2.92
1970s	21	0.00	2.92
1970s	22	0.00	2.92
1970s	23	0.00	2.92
1970s	24	0.00	2.92
1970s	25	0.00	2.92
1970s	26	0.00	2.92
1970s	27	0.00	2.92
1970s	28	0.00	2.92
1970s	29	0.00	2.92
1970s	30	0.00	2.92
1970s	31	0.00	2.92
1970s	32	0.00	2.92
1970s	33	0.00	2.92
1970s	34	0.00	2.92
1970s	35	0.00	2.92
1970s	36	0.00	2.92
1970s	37	0.00	2.92
1970s	38	0.00	2.92
1970s	39	0.00	2.92
1970s	40	0.00	2.92
1970s	41	0.00	2.92
1970s	42	0.00	2.92
1970s	43	0.00	2.92
1970s	44	0.00	2.92
1970s	45	0.00	2.92
1970s	46	0.00	2.92
1970s	47	0.00	2.92
1970s	48	0.00	2.92
1970s	49	0.00	2.92
1970s	50	0.00	2.92
1970s	51	0.00	2.92
1970s	52	0.00	2.92
1970s	53	0.00	2.92
1970s	54	0.00	2.92
1970s	55	0.00	2.92
1970s	56	0.00	2.92
1970s	57	0.00	2.92
1970s	58	0.00	2.92
1970s	59	0.00	2.92
1970s	60	0.00	2.92
1970s	61	0.00	2.92
1970s	62	0.00	2.92
1970s	63	0.00	2.92
1970s	64	0.00	2.92
1970s	65	0.00	2.92
1970s	66	0.00	2.92
1970s	67	0.00	2.92
1970s	68	0.00	2.92
1970s	69	0.00	2.92
1970s	70	0.00	2.92
1970s	71	0.00	2.92
1970s	72	0.00	2.92
1970s	73	0.00	2.92
1970s	74	0.00	2.92
1970s	75	0.06	2.92
1970s	76	0.21	2.92
1970s	77	0.35	2.91
1970s	78	0.57	2.91
1970s	79	0.82	2.90
1970s	80	1.04	2.89
1970s	81	1.26	2.89
1970s	82	1.49	2.88
1970s	83	1.67	2.88
1970s	84	1.85	2.87
1970s	85	2.06	2.86
1970s	86	2.27	2.86
1970s	87	2.57	2.85
1970s	88	2.89	2.84
1970s	89	3.25	2.83
1970s	90	3.63	2.82
1970s	91	4.03	2.81
1970s	92	4.38	2.80
1970s	93	4.75	2.79
1970s	94	5.10	2.78
1970s	95	5.44	2.77
1970s	96	5.67	2.76
1970s	97	6.00	2.75
1970s	98	6.37	2.74
1970s	99	6.75	2.73
1970s	100	7.11	2.72
1970s	101	7.57	2.70
1970s	102	8.07	2.69
1970s	103	8.60	2.67
1970s	104	9.11	2.66
1970s	105	9.62	2.64
1970s	106	10.07	2.63
1970s	107	10.52	2.62
1970s	108	10.94	2.60
1970s	109	11.24	2.60
1970s	110	11.64	2.58
1970s	111	12.06	2.57
1970s	112	12.50	2.56
1970s	113	12.98	2.54
1970s	114	13.47	2.53
1970s	115	13.99	2.52
1970s	116	14.46	2.50
1970s	117	14.99	2.49
1970s	118	15.49	2.47
1970s	119	15.91	2.46
1970s	120	16.31	2.45
1970s	121	16.71	2.44
1970s	122	16.94	2.43
1970s	123	17.37	2.42
1970s	124	17.83	2.40
1970s	125	18.31	2.39
1970s	126	18.84	2.37
1970s	127	19.39	2.36
1970s	128	19.89	2.34
1970s	129	20.44	2.33
1970s	130	20.95	2.31
1970s	131	21.36	2.30
1970s	132	21.69	2.29
1970s	133	22.01	2.28
1970s	134	22.30	2.27
1970s	135	22.61	2.26
1970s	136	23.02	2.25
1970s	137	23.49	2.24
1970s	138	23.99	2.22
1970s	139	24.49	2.21
1970s	140	24.94	2.19
1970s	141	25.43	2.18
1970s	142	25.87	2.17
1970s	143	26.26	2.16
1970s	144	26.59	2.15
1970s	145	26.92	2.14
1970s	146	27.25	2.13
1970s	147	27.59	2.12
1970s	148	28.04	2.10
1970s	149	28.52	2.09
1970s	150	29.03	2.08
1970s	151	29.53	2.06
1970s	152	30.02	2.05
1970s	153	30.55	2.03
1970s	154	31.00	2.02
1970s	155	31.43	2.01
1970s	156	31.80	1.99
1970s	157	32.09	1.99
1970s	158	32.31	1.98
1970s	159	32.60	1.97
1970s	160	32.96	1.96
1970s	161	33.37	1.95
1970s	162	33.79	1.94
1970s	163	34.26	1.92
1970s	164	34.68	1.91
1970s	165	35.12	1.90
1970s	166	35.53	1.89
1970s	167	35.90	1.87
1970s	168	36.18	1.87
1970s	169	36.49	1.86
1970s	170	36.75	1.85
1970s	171	36.99	1.84
1970s	172	37.27	1.83
1970s	173	37.63	1.82
1970s	174	38.07	1.81
1970s	175	38.51	1.80
1970s	176	38.91	1.79
1970s	177	39.35	1.77
1970s	178	39.55	1.77
1970s	179	39.87	1.76
1970s	180	40.17	1.75
1970s	181	40.47	1.74
1970s	182	40.74	1.73
1970s	183	41.01	1.73
1970s	184	41.34	1.72
1970s	185	41.69	1.71
1970s	186	42.05	1.69
1970s	187	42.45	1.68
1970s	188	42.80	1.67
1970s	189	43.18	1.66
1970s	190	43.53	1.65
1970s	191	43.86	1.64
1970s	192	44.15	1.63
1970s	193	44.45	1.62
1970s	194	44.60	1.62
1970s	195	44.89	1.61
1970s	196	45.27	1.60
1970s	197	45.70	1.59
1970s	198	46.12	1.58
1970s	199	46.51	1.56
1970s	200	46.90	1.55
1970s	201	47.31	1.54
1970s	202	47.67	1.53
1970s	203	47.99	1.52
1970s	204	48.30	1.51
1970s	205	48.59	1.50
1970s	206	48.88	1.49
1970s	207	49.16	1.49
1970s	208	49.44	1.48
1970s	209	49.76	1.47
1970s	210	50.11	1.46
1970s	211	50.49	1.45
1970s	212	50.81	1.44
1970s	213	51.13	1.43
1970s	214	51.44	1.42
1970s	215	51.71	1.41
1970s	216	51.99	1.40
1970s	217	52.28	1.40
1970s	218	52.55	1.39
1970s	219	52.79	1.38
1970s	220	53.07	1.37
1970s	221	53.37	1.36
1970s	222	53.68	1.35
1970s	223	54.00	1.35
1970s	224	54.29	1.34
1970s	225	54.61	1.33
1970s	226	54.82	1.32
1970s	227	55.03	1.31
1970s	228	55.21	1.31
1970s	229	55.38	1.30
1970s	230	55.59	1.30
1970s	231	55.80	1.29
1970s	232	56.01	1.29
1970s	233	56.26	1.28
1970s	234	56.52	1.27
1970s	235	56.78	1.26
1970s	236	57.02	1.26
1970s	237	57.26	1.25
1970s	238	57.50	1.24
1970s	239	57.75	1.24
1970s	240	57.95	1.23
1970s	241	58.13	1.22
1970s	242	58.21	1.22
1970s	243	58.40	1.22
1970s	244	58.62	1.21
1970s	245	58.88	1.20
1970s	246	59.14	1.19
1970s	247	59.41	1.19
1970s	248	59.65	1.18
1970s	249	59.90	1.17
1970s	250	60.17	1.16
1970s	251	60.37	1.16
1970s	252	60.61	1.15
1970s	253	60.82	1.15
1970s	254	61.05	1.14
1970s	255	61.28	1.13
1970s	256	61.52	1.13
1970s	257	61.76	1.12
1970s	258	62.01	1.11
1970s	259	62.27	1.10
1970s	260	62.50	1.10
1970s	261	62.74	1.09
1970s	262	62.96	1.08
1970s	263	63.17	1.08
1970s	264	63.33	1.07
1970s	265	63.49	1.07
1970s	266	63.65	1.06
1970s	267	63.83	1.06
1970s	268	64.06	1.05
1970s	269	64.28	1.04
1970s	270	64.52	1.04
1970s	271	64.75	1.03
1970s	272	64.95	1.02
1970s	273	65.16	1.02
1970s	274	65.38	1.01
1970s	275	65.57	1.01
1970s	276	65.76	1.00
1970s	277	65.95	1.00
1970s	278	66.08	0.99
1970s	279	66.28	0.99
1970s	280	66.49	0.98
1970s	281	66.72	0.97
1970s	282	66.97	0.97
1970s	283	67.21	0.96
1970s	284	67.41	0.95
1970s	285	67.64	0.95
1970s	286	67.83	0.94
1970s	287	68.05	0.93
1970s	288	68.27	0.93
1970s	289	68.46	0.92
1970s	290	68.65	0.92
1970s	291	68.84	0.91
1970s	292	69.04	0.91
1970s	293	69.23	0.90
1970s	294	69.45	0.89
1970s	295	69.67	0.89
1970s	296	69.88	0.88
1970s	297	70.12	0.87
1970s	298	70.31	0.87
1970s	299	70.54	0.86
1970s	300	70.72	0.86
1970s	301	70.89	0.85
1970s	302	71.07	0.85
1970s	303	71.24	0.84
1970s	304	71.45	0.83
1970s	305	71.65	0.83
1970s	306	71.86	0.82
1970s	307	72.05	0.82
1970s	308	72.23	0.81
1970s	309	72.43	0.81
1970s	310	72.61	0.80
1970s	311	72.82	0.79
1970s	312	73.01	0.79
1970s	313	73.23	0.78
1970s	314	73.44	0.78
1970s	315	73.62	0.77
1970s	316	73.81	0.77
1970s	317	73.99	0.76
1970s	318	74.19	0.75
1970s	319	74.40	0.75
1970s	320	74.57	0.74
1970s	321	74.77	0.74
1970s	322	74.95	0.73
1970s	323	75.12	0.73
1970s	324	75.28	0.72
1970s	325	75.45	0.72
1970s	326	75.49	0.72
1970s	327	75.59	0.71
1970s	328	75.70	0.71
1970s	329	75.82	0.71
1970s	330	75.94	0.70
1970s	331	76.06	0.70
1970s	332	76.17	0.70
1970s	333	76.29	0.69
1970s	334	76.38	0.69
1970s	335	76.50	0.69
1970s	336	76.59	0.68
1970s	337	76.70	0.68
1970s	338	76.76	0.68
1970s	339	76.87	0.68
1970s	340	76.98	0.67
1970s	341	77.11	0.67
1970s	342	77.23	0.67
1970s	343	77.33	0.66
1970s	344	77.44	0.66
1970s	345	77.56	0.66
1970s	346	77.65	0.65
1970s	347	77.75	0.65
1970s	348	77.87	0.65
1970s	349	77.96	0.64
1970s	350	78.06	0.64
1970s	351	78.15	0.64
1970s	352	78.25	0.64
1970s	353	78.37	0.63
1970s	354	78.49	0.63
1970s	355	78.60	0.63
1970s	356	78.70	0.62
1970s	357	78.81	0.62
