decade	month	percentage_produced	remaining	produced_last_12_months
1970s	0	0.00	2.90	0.00
1970s	1	0.00	2.90	0.00
1970s	2	0.00	2.90	0.00
1970s	3	0.00	2.90	0.00
1970s	4	0.00	2.90	0.00
1970s	5	0.00	2.90	0.00
1970s	6	0.00	2.90	0.00
1970s	7	0.00	2.90	0.00
1970s	8	0.00	2.90	0.00
1970s	9	0.00	2.90	0.00
1970s	10	0.00	2.90	0.00
1970s	11	0.00	2.90	0.00
1970s	12	0.00	2.90	0.00
1970s	13	0.00	2.90	0.00
1970s	14	0.00	2.90	0.00
1970s	15	0.00	2.90	0.00
1970s	16	0.00	2.90	0.00
1970s	17	0.00	2.90	0.00
1970s	18	0.00	2.90	0.00
1970s	19	0.00	2.90	0.00
1970s	20	0.00	2.90	0.00
1970s	21	0.00	2.90	0.00
1970s	22	0.00	2.90	0.00
1970s	23	0.00	2.90	0.00
1970s	24	0.00	2.90	0.00
1970s	25	0.00	2.90	0.00
1970s	26	0.00	2.90	0.00
1970s	27	0.00	2.90	0.00
1970s	28	0.00	2.90	0.00
1970s	29	0.00	2.90	0.00
1970s	30	0.00	2.90	0.00
1970s	31	0.00	2.90	0.00
1970s	32	0.00	2.90	0.00
1970s	33	0.00	2.90	0.00
1970s	34	0.00	2.90	0.00
1970s	35	0.00	2.90	0.00
1970s	36	0.00	2.90	0.00
1970s	37	0.00	2.90	0.00
1970s	38	0.00	2.90	0.00
1970s	39	0.00	2.90	0.00
1970s	40	0.00	2.90	0.00
1970s	41	0.00	2.90	0.00
1970s	42	0.00	2.90	0.00
1970s	43	0.00	2.90	0.00
1970s	44	0.00	2.90	0.00
1970s	45	0.00	2.90	0.00
1970s	46	0.00	2.90	0.00
1970s	47	0.00	2.90	0.00
1970s	48	0.00	2.90	0.00
1970s	49	0.00	2.90	0.00
1970s	50	0.00	2.90	0.00
1970s	51	0.00	2.90	0.00
1970s	52	0.00	2.90	0.00
1970s	53	0.00	2.90	0.00
1970s	54	0.00	2.90	0.00
1970s	55	0.00	2.90	0.00
1970s	56	0.00	2.90	0.00
1970s	57	0.00	2.90	0.00
1970s	58	0.00	2.90	0.00
1970s	59	0.00	2.90	0.00
1970s	60	0.00	2.90	0.00
1970s	61	0.00	2.90	0.00
1970s	62	0.00	2.90	0.00
1970s	63	0.00	2.90	0.00
1970s	64	0.00	2.90	0.00
1970s	65	0.00	2.90	0.00
1970s	66	0.00	2.90	0.00
1970s	67	0.00	2.90	0.00
1970s	68	0.00	2.90	0.00
1970s	69	0.00	2.90	0.00
1970s	70	0.00	2.90	0.00
1970s	71	0.00	2.90	0.00
1970s	72	0.00	2.90	0.00
1970s	73	0.00	2.90	0.00
1970s	74	0.00	2.90	0.00
1970s	75	0.06	2.89	0.00
1970s	76	0.21	2.89	0.01
1970s	77	0.35	2.89	0.01
1970s	78	0.58	2.88	0.02
1970s	79	0.83	2.87	0.02
1970s	80	1.05	2.87	0.03
1970s	81	1.28	2.86	0.04
1970s	82	1.51	2.85	0.04
1970s	83	1.69	2.85	0.05
1970s	84	1.87	2.84	0.05
1970s	85	2.08	2.84	0.06
1970s	86	2.29	2.83	0.07
1970s	87	2.60	2.82	0.07
1970s	88	2.92	2.81	0.08
1970s	89	3.28	2.80	0.08
1970s	90	3.66	2.79	0.09
1970s	91	4.06	2.78	0.09
1970s	92	4.42	2.77	0.10
1970s	93	4.80	2.76	0.10
1970s	94	5.15	2.75	0.11
1970s	95	5.49	2.74	0.11
1970s	96	5.73	2.73	0.11
1970s	97	6.06	2.72	0.12
1970s	98	6.43	2.71	0.12
1970s	99	6.81	2.70	0.12
1970s	100	7.18	2.69	0.12
1970s	101	7.65	2.68	0.13
1970s	102	8.15	2.66	0.13
1970s	103	8.68	2.65	0.13
1970s	104	9.19	2.63	0.14
1970s	105	9.71	2.62	0.14
1970s	106	10.17	2.60	0.15
1970s	107	10.62	2.59	0.15
1970s	108	11.04	2.58	0.15
1970s	109	11.35	2.57	0.15
1970s	110	11.75	2.56	0.15
1970s	111	12.18	2.54	0.16
1970s	112	12.62	2.53	0.16
1970s	113	13.10	2.52	0.16
1970s	114	13.60	2.50	0.16
1970s	115	14.12	2.49	0.16
1970s	116	14.60	2.47	0.16
1970s	117	15.14	2.46	0.16
1970s	118	15.64	2.44	0.16
1970s	119	16.06	2.43	0.16
1970s	120	16.47	2.42	0.16
1970s	121	16.87	2.41	0.16
1970s	122	17.10	2.40	0.15
1970s	123	17.54	2.39	0.16
1970s	124	18.00	2.38	0.16
1970s	125	18.49	2.36	0.16
1970s	126	19.02	2.35	0.16
1970s	127	19.58	2.33	0.16
1970s	128	20.08	2.32	0.16
1970s	129	20.63	2.30	0.16
1970s	130	21.15	2.28	0.16
1970s	131	21.56	2.27	0.16
1970s	132	21.90	2.26	0.16
1970s	133	22.22	2.25	0.15
1970s	134	22.51	2.24	0.16
1970s	135	22.83	2.24	0.15
1970s	136	23.24	2.22	0.15
1970s	137	23.72	2.21	0.15
1970s	138	24.22	2.20	0.15
1970s	139	24.72	2.18	0.15
1970s	140	25.18	2.17	0.15
1970s	141	25.67	2.15	0.15
1970s	142	26.12	2.14	0.14
1970s	143	26.51	2.13	0.14
1970s	144	26.85	2.12	0.14
1970s	145	27.18	2.11	0.14
1970s	146	27.51	2.10	0.14
1970s	147	27.85	2.09	0.15
1970s	148	28.31	2.08	0.15
1970s	149	28.79	2.06	0.15
1970s	150	29.31	2.05	0.15
1970s	151	29.82	2.03	0.15
1970s	152	30.31	2.02	0.15
1970s	153	30.84	2.00	0.15
1970s	154	31.30	1.99	0.15
1970s	155	31.73	1.98	0.15
1970s	156	32.11	1.97	0.15
1970s	157	32.40	1.96	0.15
1970s	158	32.62	1.95	0.15
1970s	159	32.91	1.94	0.15
1970s	160	33.28	1.93	0.14
1970s	161	33.68	1.92	0.14
1970s	162	34.11	1.91	0.14
1970s	163	34.59	1.89	0.14
1970s	164	35.01	1.88	0.14
1970s	165	35.46	1.87	0.13
1970s	166	35.87	1.86	0.13
1970s	167	36.24	1.85	0.13
1970s	168	36.52	1.84	0.13
1970s	169	36.84	1.83	0.13
1970s	170	37.10	1.82	0.13
1970s	171	37.35	1.81	0.13
1970s	172	37.62	1.81	0.13
1970s	173	37.99	1.80	0.12
1970s	174	38.43	1.78	0.13
1970s	175	38.87	1.77	0.12
1970s	176	39.28	1.76	0.12
1970s	177	39.73	1.75	0.12
1970s	178	39.93	1.74	0.12
1970s	179	40.25	1.73	0.12
1970s	180	40.56	1.72	0.12
1970s	181	40.85	1.71	0.12
1970s	182	41.13	1.71	0.12
1970s	183	41.40	1.70	0.12
1970s	184	41.74	1.69	0.12
1970s	185	42.09	1.68	0.12
1970s	186	42.45	1.67	0.12
1970s	187	42.86	1.66	0.12
1970s	188	43.21	1.65	0.11
1970s	189	43.59	1.63	0.11
1970s	190	43.95	1.62	0.12
1970s	191	44.28	1.61	0.12
1970s	192	44.57	1.61	0.12
1970s	193	44.88	1.60	0.12
1970s	194	45.03	1.59	0.11
1970s	195	45.31	1.58	0.11
1970s	196	45.71	1.57	0.11
1970s	197	46.14	1.56	0.12
1970s	198	46.56	1.55	0.12
1970s	199	46.96	1.54	0.12
1970s	200	47.35	1.53	0.12
1970s	201	47.76	1.51	0.12
1970s	202	48.13	1.50	0.12
1970s	203	48.45	1.49	0.12
1970s	204	48.76	1.48	0.12
1970s	205	49.05	1.48	0.12
1970s	206	49.35	1.47	0.13
1970s	207	49.63	1.46	0.12
1970s	208	49.91	1.45	0.12
1970s	209	50.24	1.44	0.12
1970s	210	50.59	1.43	0.12
1970s	211	50.97	1.42	0.12
1970s	212	51.29	1.41	0.11
1970s	213	51.62	1.40	0.11
1970s	214	51.94	1.39	0.11
1970s	215	52.20	1.38	0.11
1970s	216	52.48	1.38	0.11
1970s	217	52.78	1.37	0.11
1970s	218	53.05	1.36	0.11
1970s	219	53.29	1.35	0.11
1970s	220	53.58	1.34	0.11
1970s	221	53.88	1.34	0.11
1970s	222	54.19	1.33	0.10
1970s	223	54.51	1.32	0.10
1970s	224	54.81	1.31	0.10
1970s	225	55.13	1.30	0.10
1970s	226	55.34	1.29	0.10
1970s	227	55.56	1.29	0.10
1970s	228	55.74	1.28	0.09
1970s	229	55.91	1.28	0.09
1970s	230	56.12	1.27	0.09
1970s	231	56.33	1.26	0.09
1970s	232	56.55	1.26	0.09
1970s	233	56.80	1.25	0.08
1970s	234	57.06	1.24	0.08
1970s	235	57.32	1.24	0.08
1970s	236	57.56	1.23	0.08
1970s	237	57.81	1.22	0.08
